video_id,labels
HNGSEHGW,40
SGGJRUPH,15
CJKMHHDU,102
JFXMSIQR,"39,8,102"
MYIQBFAU,"68,102"
UZJPJPTK,"68,102,15"
QWVRQXGD,40
WQHIUONO,"128,102,15"
PFAYQIFB,68
GVKMVAMC,"3,133,102"
BFGAZCND,"42,40,7"
ZWMDVKOU,"105,102,110,133,15,40,67"
CMKUCEOD,"115,102"
VPIUPIQR,"1,26"
XFDRYFAU,"78,102"
FFRWUVMP,123
KQLVGNPL,"68,133,45"
ZKCUVFAU,58
JHWOOPTK,"52,15"
DQOJNATH,"68,102"
GLBMMSBA,"1,26,102,135"
TDBHNMRN,"2,68,133"
SHNLMSBA,"49,40,133"
WLZCHQCN,102
BUGPLDEV,2
WZIWCPTK,15
WBGPMJWU,25
WXCUXNPL,"69,15"
PINNBXYT,74
EWGAOYUQ,102
XVTVBFJO,68
VIGRPHVR,102
FXDHFVEI,"102,45,90,40,133"
XBXTCGIW,68
LVXDASBA,40
NUBBXWRZ,49
MDNZMFGA,"81,48,78"
ADIEJNQN,15
WAYROKGZ,68
JUCUNUPH,102
KFJKIKBS,78
CJLDASOB,78
OEOKOSEB,99
YHKJZHGA,"48,102"
ADGACPTK,"104,68,102,15"
RUNBSZLK,"104,102"
IWWBWTCN,"68,133"
DUPCUONO,15
RTSKJATH,"68,78"
BNNLUNPL,"102,15"
UNGWRTFT,"38,26,27,102"
LUPOLSQK,40
EDRJMKOU,"102,110,40,15,105"
XUBXXVEI,68
MOQDFBXG,"48,90,114,68,133"
HMOCIFXO,"102,135"
KNEFZCEI,"40,78"
WVLPSNQN,"2,68,15"
KKFBNPLS,"68,133,102"
HCWQXFUP,"68,112"
FONDGHGA,"2,68,78,102"
HMHEPXSF,"105,102,15"
BRTNFTFT,"38,26,27,102"
SZFNUPKK,"104,68,90"
ADFOXBQT,"68,100"
VYGRANJC,8
DBTQDJVY,"48,102"
PYVXNFPE,68
GUIZBVKA,"80,78"
QCWSWHGA,"102,116,97,68,133"
JKVKEUDI,15
VEOCAUBE,78
YHUZBWTR,68
OOVBPCGB,133
DUQZOSOM,101
ZMEFWXGD,"68,61"
QRJUZUDI,"2,68,15"
JEHFVPNE,78
GHUGJBXG,"2,67"
QUIEGVTI,"2,48"
PFFKFNSU,100
UUVXLDAL,68
SUHPSNXN,"69,37"
YQKENOQU,68
GTWDIPTK,"2,68,102,15"
FEGKSVEI,"104,40,90"
ENUNXLKY,35
QWSWMDAL,"68,133"
KGDBHNPL,"2,49"
OLCWRAYR,68
SZCVWUOY,37
LRPBJUDI,68
FOJRNLHH,"68,92"
QDESMRAC,102
XMPHKNQN,"102,15"
CXTYJVDY,15
DYKIEKEW,78
LJMWBLWC,68
KXFUZOTL,"114,15"
QZREZMME,133
MGBAEQTX,15
BPVBMXGD,123
GBGUSUUK,"102,15"
MITVPEOD,52
EYNLBVIQ,"68,75"
EAJYVMME,"52,133,102"
KPSJINSU,133
YQWJMSOB,78
MNXBMEUL,"2,68"
VGKVELKY,68
HKVLEWMK,78
AURXBXYT,"102,74"
FWRKOVKA,100
YXJGIUDX,133
VIGMWXYT,"104,48,102,2,99"
DDXGNSEB,15
BGVBEFXO,"68,102,15"
BHXCFIKV,"123,102,68,40,7"
ZFOFMNQN,"2,68,49,15"
MAGYJLDC,68
SERERIKV,"68,123"
PEODPDMX,15
JBPMDPKK,"68,52,133,102"
VQMFJTFT,"38,26,102,133,27"
HSJHEFFP,"123,102"
HNPJPKOU,67
DQVMLBRS,69
UXBAMZYO,"133,102,90"
NATJFJVY,"48,102,69,128,67,40"
TQBJBWBC,100
LOASEKBS,52
BRLAUOIP,"40,7"
AXDCRKOU,"49,102,15"
VZXKRVEI,"49,48,32,133"
BYJJLNPL,"58,68,76"
QCAFWKOU,"68,102,15"
IGUGJCKR,"102,15"
VEICFFFP,68
HBHXHPTK,"2,68,102,15"
IANIVVEI,"133,102"
DUZMMLSQ,"2,68,40"
HBDQLZQJ,"48,102,47,51,67"
IFVAIVMP,"78,102"
CAKUBUXS,68
UTZEDNPL,"76,133"
TEGHDLKY,35
IWFCQMWW,15
EHRUPFPE,"78,122"
MNOPWHSA,40
MGKAUMHZ,68
LGXHMCND,68
PUDVBMYV,68
BSVBMVMS,"40,133"
DFPMGPTK,"104,15"
RLBLBHSA,"52,102,2,15,68"
FHUQHONO,"2,48,102"
NSMROWMK,68
HXLVDZIE,"69,40,133,52"
XABCSVEI,"48,103,135"
JTDFCPAB,"58,52,102,68,78"
LOVLSDAL,"32,5,13,67"
OIGWMNPL,76
EKOGXXDB,71
BIODAVEI,"104,32,90"
XKCPPNSU,"133,100"
DZMSMUDX,133
DXSOTLHH,78
HQMIPKDQ,"104,48,102,1,40"
PKFGDXER,78
PYWTJEOD,"102,69,15,68,133"
NFJQPUPH,123
FMIKUIQR,"1,51"
RGDAMJBD,"103,15"
LZJLPBXG,"2,40,133,67"
LCIIUPLS,"104,102,68,40,133"
UWVDMPAB,68
HOGYZBXG,"2,40,67"
BYBEEEOD,"68,102"
GRGACSVW,68
CFQMETFT,"38,26,102,47,27"
GLHJSKDQ,68
JQSZXDAL,"68,32,123,102"
TMNUQMME,102
YNHFAEWB,32
ZTBVZMHZ,"5,8,40,7,13"
AIDAZMRQ,102
TXMDTNQN,"102,15"
ZIBWIVEI,"104,103,135"
KMSUMHAQ,"2,68,69,102"
LCBKFOXJ,102
GCVEUMVW,"2,68,15"
ULHCSFNJ,133
LVSQUXGD,61
AKKBOSBA,40
FNHMJUXR,"40,78"
KNLWVXMC,"80,102,78"
QGCFAPKK,"38,104,102,90,84,67,68,133,46"
OUUJJRJS,52
HGLHSWZS,123
IBTIJPKK,"38,133"
NPNRKDCC,"52,102"
DRZLHQCN,16
JREJHBME,"40,133"
QKOYENQN,15
HPFYHNQN,102
PFDGBHEB,40
CFWXGWMK,78
AIAPAZJZ,"133,102"
ENKTGNQN,"2,68,15"
PUYOQDXI,68
FPIMDPIF,"1,26"
SMRMIOIM,78
MLKUSIFB,68
VTEUZEWB,"133,90"
LXULKFUP,68
EIYKXKOU,"105,102,110,69,15,40,67"
ZKRZUBQT,40
QQEKNWMK,68
JUSPNHBS,102
WUWVCPIF,123
AAOYRUDX,133
MSNHBIFB,68
ZQQXLMYV,"68,1"
PLVWJMME,102
UVBWKBQT,"104,68,73"
CMKWUXGD,"2,68"
ZWHHMHFB,"133,102"
LWPYCMVW,"2,68,15"
PSXEKEWB,32
NJFPTHDU,13
SPLLAKPH,102
BDDKGMYV,2
FZKDCCDA,78
ZVZKVBRS,40
VXMUNFFP,"13,102,87,67"
EGWAZVTI,"2,48,32"
FPGEFYES,78
XRLSHLHH,68
BIOCRBQT,2
OPTCTIQR,"102,133,39,8,120,97"
OAJGVLHH,133
ZNVASFUP,"102,112"
THBBYKRF,78
QKYUGJVY,40
VWJCEPLS,133
CJJNUHGA,"102,116,2,133,118,51,68,97,78"
NXBOLHGA,"117,45"
RNVNGXYT,"90,116,74"
AFZTOONO,128
APXNBRDX,38
OPGSWFXO,"48,102,135"
VAJHBMVW,"68,102"
MDWDWNSU,2
JUWHCMVW,"102,128,10,68,78"
UVKJKFNJ,"68,133"
SZQICDAL,"32,5,13,67"
BLVKGCCR,102
AJLMQTUB,123
SNKRGPTK,"68,15"
KBNTXNQN,15
MUZJQLDC,78
CKMBIUPH,123
AVXBSUDX,"14,133"
AEGVXDAL,"52,123,102,2,69,68,32,133,13"
FWPNCDSN,"14,100"
GKHKHDAL,68
ZOTKPRSU,100
HQAPPIQR,"51,26,100,1"
IRJWZVTI,"48,32"
PONSOYES,68
VGNGQZIE,"48,40,102"
SARSBHVR,"21,68"
NZWKBVKA,"2,133,102,15"
AADBUVKA,"2,133,102,15"
EHZOWYMI,40
FXGTKFYS,"68,133"
PYXDTKOU,"133,15"
WORACZDI,123
WSIAZKOU,"105,102,110,69,15,40,67"
VCGSXXER,78
TMPEQBQT,"13,78"
ADEXITFT,"38,102,26,90,47,133,27"
JYTMJPKK,"38,104,90,68,133"
RJUOOFXO,"48,52,102,135"
OKWTBZXQ,"48,102,15"
CVYMYGEG,73
HXDRNUDI,15
FQTQFGHA,"128,68,15"
VNIPHDKB,15
HPLXTJBD,"128,102"
OZVOPFGA,133
GXCJRKEW,"13,100"
TFFAEWUH,52
UUEELRLL,"58,104"
NKMIVPKK,"52,102,69,68,40,133,27"
XTJMAXGD,133
NGIUQXSF,"48,10,21,67,40"
UTEOFQTX,"6,8"
VQBSXVTI,"2,48,32"
TEJPLNQN,68
EJPWZTHG,2
CHTFRPKK,"38,102,90,84,67,68,133,46"
NRSQEMCW,102
PRJCMTFT,"38,102,26,90,47,133,27"
DJMMLVMP,"40,133,102"
UBTVPVYK,"137,46"
QDNJOHSA,52
LYXAYPKK,68
DFWJKHGA,"2,68,102"
VURVXXGD,100
YPSGQYMI,"120,68,40,78"
GGJWZKDQ,"114,68,15"
FAQIHEQQ,68
CGRJJPKK,"68,90"
IPTHEHAQ,"110,78,102"
PXNGVHVR,78
WYZDOSBA,135
TCPHAUDI,"104,2,103,15,68"
WZYGCTFT,"38,26,27,102"
FWMVSBXG,"68,133"
LMLAAUDX,40
XRLZNVEI,"102,90,15,68,40,133"
ODXQUPKK,"38,102,90,68,133"
XTTXSHAQ,"13,78"
SDITALHH,67
LVRTDMYV,1
QNZKMSOB,68
VCZGXWPM,45
XOCVGRLL,"42,1"
LFVYWBQT,102
TENUWNPL,"102,15"
CKOZFDGW,102
GECZMXGD,133
AGAZXKEW,90
YJNEEVMP,40
NQHEJMME,52
DQSNIDAL,68
DXNSEQCN,133
TFNYDSOB,78
QGCYTDAL,52
BXBZKVEI,"2,123"
MUNHMVEI,"40,133,45"
UDPOJWZS,"49,103"
GPEOTPKK,"38,104,68,133"
GGBEHSOB,"2,68,78"
RTNEKJVY,"48,40,102"
XVCRDEWB,"15,90"
APSJJPAB,"5,8,102"
LYVBPVEI,"32,40,90"
FZGUWPTK,"102,90,2,15,68"
KSRLAUDI,104
MACHXATH,68
PBXOORSU,102
TJVFGSOB,78
CPRKMPTK,"68,102,15"
XDCLOEOD,"2,102,15"
AWILCUPH,102
BRPINMVW,"2,68,15"
PVAZPLBD,68
SBRDEXHP,49
JFTSSPDI,123
TEWPLIWV,"48,102,116,15,133"
NAAYJVKA,100
HDHIMGIW,"104,68,139"
LJTNGONO,"2,15"
GGPAALHH,"78,67"
FGCIMLKI,78
VVTBJPKK,"38,102,84,67,68,133,46"
WHSHPVMW,68
NWCLHRAC,102
NFOCOJNO,78
QVFYWXDO,"100,47"
NJPUJVTI,104
DERJKVMP,"68,102"
BKJNMLSQ,"48,68,102,15"
GONEEKTH,15
VUSEWVEI,"104,123,102,90,68"
WFCDELVZ,102
KHHCNXGD,38
PNIUQBQT,"104,116"
BWODKXYT,99
NIFCHVCR,"133,68,123"
PWIOWTCN,133
ISINALHH,2
LPBKOXYT,68
IZDXMEWB,"133,102,100,90"
AOFIILSQ,102
VGEIFVEI,40
GMNGCFUP,112
XIKWDBQT,2
DVAOTHFB,68
VISBAIMN,133
KQXSJZQU,133
CDBMYLHH,68
NRJCINPL,"76,133,102"
JQMNMTKX,102
RYNIZGQD,123
FEJKQKGZ,"123,37"
BVOZWUDX,"120,1"
VDJFNUOY,"104,102"
UALGUSBA,"32,103,102"
VAIUBPLS,"90,2,8,68,40,133"
NOPRVZYO,"52,133,45"
QMOCYMVW,"58,104,102,2,10,118,68,78"
FFKOTPKL,68
YEOVDTFT,"38,102,26,90,47,133,27"
VMIUDADX,99
PHSRRSVW,2
GPTCLVEI,"68,102"
TXZKQTKX,104
BQUJWWUH,102
FGJBJBQT,"13,40,102"
ZHETNDCC,133
TAYQNAMC,67
FQQSHEWB,"48,32,90,135"
MIVIHWUH,"40,102"
HMHUNDAL,"49,2,123,102"
DZHPVVCV,123
ESSNTDSN,67
VDEKCMHZ,"123,78"
PHGSNJWU,133
TDYGZXDO,"50,133,102"
DYTYOTCN,68
ZBSXEJYD,52
KWLMQUPH,"133,65"
OGHJHSOB,78
ELJSQVMW,68
MFMJOHGA,"133,102,117,78"
LNURUHGA,78
TQYBDUDI,2
FVCNCWMK,78
BALJQFFP,"68,75"
FNYMPLHH,"40,67"
JDJMHRAC,"133,67"
VIYYJPTK,"68,102,15"
FIRVINXN,123
JEVQKRAC,"16,102,116,67"
PCIXBSOB,78
TYVKWEWB,"52,133,27"
RTYNKBXG,"104,32"
XRVZBVKA,"102,15"
ULFNPLSQ,"68,40"
TDTRXTEK,133
NMMLDVYU,133
EANRUTFT,"38,102"
RCKXYIFB,"120,40"
YEMWHMVW,"132,68,102,15"
CSKBQFXO,15
CTTQIONO,15
EULUBJVY,102
VQHYTLSQ,"128,40"
OJHYTIQR,"2,102,100"
TSYWDFAU,"120,1,8,78"
SFUWLXGD,68
SHNQVEOD,"102,15"
MUNNRUDX,"68,14,133"
QRYOJNQN,15
MVMVUJVY,40
WYMPJHGA,2
KOMPORAC,133
JDSNJVMP,15
LSQZWDFS,68
IFMEXCGB,25
PCJJGSOM,"48,101"
MPMUXUXS,"2,68"
FSCFJEQQ,"16,68"
OGUDDPKK,"38,104,90,68,133"
LYJARPJK,123
AMZTOPKK,"108,133,102,68"
BGGLHUHU,67
QTMBGBQT,"68,75,78"
JOPLOXGD,"104,102,45,2,63,67,40"
XNLWIHAQ,"2,52"
NGEHWTFT,"38,26,102,47,27"
FLQDVHGA,"102,116,97,133,78"
MDOUQWMK,68
GXSAGLVZ,"2,68"
MUIOZWZS,"104,123"
TAUGCVKA,"128,2,133,102"
BJMXYPTK,"68,102,15"
JJDQHJBD,52
DNQSOHGA,"102,2,133,68,97"
HOFOHGQD,16
OTWMZVKA,102
OKZBSZQU,68
UQVYJSOB,78
XQQWECKR,15
DSCRZXGD,"40,133"
EVEHIMHZ,"62,21"
OSSTCRAC,133
WPSNTMYV,"68,1"
CGHWZFUP,"68,112"
EISPHXDO,"42,7,29,51,8,96"
RNKAVNPL,64
NIFQLMHZ,78
KHYMURGE,28
FHHLMVMW,"68,78"
HWBOQGIW,"2,68"
NRSKESBA,133
NGPXZMVW,"102,2,15,132,68"
LNAVEPDI,123
SAXIPWSW,68
KQZQPPDU,2
OCPZWLWC,"68,40"
DAYZBVMP,"21,40"
POIARHPH,58
TRCKCXGD,"102,45,2,63,67"
XOJAOKRV,15
EXIWUVTI,"2,68"
ZRTFUJVY,"40,102"
IYVADEOD,"68,102"
DERLVKRV,49
PZZGGUDI,15
JVAROLHH,"68,65"
GGCODHAQ,"68,133,102"
IRFOYOIM,78
LZQSDRAC,"100,67"
OPVCIZTV,52
TXUFBTEK,"40,133"
RYYHWDSN,133
ZAKCQOIM,"2,94"
CKKBRWRZ,"52,133,123"
VMJFODAL,"104,68,40"
HBDPBMRN,"48,102,90,2,114,103,32,40,100"
MWHYJKOU,"68,102,15"
JZFFKADM,"27,78"
QCNXCLSQ,"52,102,78"
KPXLDMRN,"48,49,102,90,2,32,40,133"
HCQHHPAB,"120,7,8"
DHSDPFFP,"68,78"
TTUOHZYO,"2,68,40"
XKQHRSOM,"48,52,101"
BQQSTKOU,"49,102"
XCQEXVEI,"104,48,103,135"
WRSZRBQT,"68,102"
IIQHKKDQ,"68,52,133,102"
VWPJATFT,"38,26,102,47,27"
PWZQQDMX,"102,15"
MGRLFFYS,"68,40,52"
TSVNSFNJ,133
YABKKSBA,"13,102"
PVFDNIBW,49
FQPNNPKK,"38,104,90,68,133"
PQKMYPIF,1
XRSFEUXR,"40,78"
TWSSDUXV,"102,15"
RHUPCKOU,"15,13,67"
FSBRPHVR,"21,139,68"
FLEYKTFT,"38,26,27"
VYWDBKOU,"68,102,15"
EZNHAMVW,90
MZVFKSOB,78
QRQNPPKK,"38,104,90,68,133"
NFCTALLG,"80,102"
DPYATIFB,68
HOCSCIQR,"102,1,51,78,100"
PJGBLQFB,8
LNWEUXGD,102
MPQITVEI,"104,49,2,103,133"
EXCPZHGA,"133,102"
VOBJIXXP,1
CQOJLPTK,"2,68,102,15"
XOOHHUDX,133
GYLJEVOG,"2,94,68"
AWCJPXGD,"40,133"
MNNDYMHZ,"78,102"
DMXHVDAL,"68,123"
GVAYBAHK,40
FDUVRVMW,78
MEEGNDAL,1
FDNVPUHU,40
QDVTTZIE,40
VLRYPXGD,"68,40"
OUDLXPIF,1
SLXPBXEC,"81,19,102"
TCOSSMME,"48,40,69,102"
CZOAREUL,"68,102"
WBVZADAL,102
SBCLXMWW,15
YSUCYLKI,40
RCHIZFYY,2
WQFEHVTI,"123,102"
AUKNEIFB,68
AXQHAZJZ,"133,78,102"
ZVYKQLWC,68
WTDJLDEV,102
TFQPHGEG,68
UZYXFADX,"52,69,102"
LPRUIQCJ,40
MAIMQNQN,102
RHUFLVRM,0
YXCBCPLS,"2,68,133,102"
HFPFIRAC,"133,102"
UVAQCRGE,"123,8"
LNKQTFFP,"68,123"
ETRDYFFP,133
NNVDQAMC,133
HEUXYBQT,"68,102,45"
BCSTGPTK,"2,15"
OYCURADX,"52,69,102"
YUEUJKBT,52
MWHPFXGD,78
BTMAWFGA,"133,102"
ZJTIKUHU,2
ZJUCRVEI,"104,48,49,102,90,2,103,40,133"
HEALVQTX,68
VSSZBNQN,"102,15"
TQFUMPTK,102
SAXHJVTI,"104,68"
CPPIKYTZ,"104,49,123,102,133"
LMNMBEQQ,68
FROADVKA,102
CHZQGJVY,"128,40,102"
MBBHISOB,68
MYZFMNCR,"104,102,90"
OARHBHIS,"78,102"
XHLUYOXJ,133
EHYNMGHA,"128,68,52,15"
UDIGRMRQ,10
SKABTSBA,"38,135,102,67"
PKRGPPAB,"68,53"
AQTQSVMP,"103,116"
SPHMYPTK,"2,102,90,15"
OGWWRBQT,40
KPGEMLWC,68
AALMTJBD,102
QTKJUNQN,15
JZMJKFYY,"40,7"
IFIFVFAU,44
YXSWBANS,"68,75"
LJARVIQR,"102,39,8,120,97"
MEEYKHAQ,"48,133,15"
OUCOFDCC,"52,102"
RHXPNVEI,"114,90"
RJGPHSOM,52
HUVHETKX,2
VPDCIVEI,"104,48,49,90,2,103,40,133"
YTWJUFUP,68
UHGOMKDQ,"68,52,133,102"
ADVHUHGA,"133,78,102"
IZBTHBGU,"68,41"
FDJPDUHU,2
YRYAGZIE,"40,52"
ABATBLHH,68
GWQNOWZS,123
ZTXGGKGZ,"123,37"
YYDJOJVY,40
PXFSRBQT,52
TWFXUNSU,"133,100"
YDAHKPNE,78
DAWAPJVY,102
DEZVAHVR,8
TFKNJHVR,"1,7"
AMZOHDUC,78
UPWNCKEW,"30,139,102"
WIRTNKEW,"69,123"
XYXUJIMN,133
VHCQCATH,78
JMUPWNQN,"102,15"
TEEMZZLK,"48,102,128,40,133"
QNTSZAOX,"121,123"
EBBLIFXO,"48,52,102,135"
DBILUSEB,"99,102"
PKJJFPIF,123
SAOIHVCV,133
HNHAVXGD,100
YGXKDIQR,"102,2,1,51,67,100"
TECVDKWA,"2,102,73"
JEUJMLHH,68
XFNYFEOD,"102,90,15"
VFOLKPTK,102
PCSJIJVY,15
EOUKOVKA,2
PJCJLLKI,78
LPZMRPTK,"2,68"
SYHQKRAC,"2,68,78"
MEOFUYSZ,47
RMUGTHGA,"68,133"
BPXSCMWW,15
VBAPLFFP,16
CTYIVBQT,2
AHHOXZJZ,"40,102,15"
GBBWJHSA,"2,49,102"
SGELWDAL,"104,52,123,102,2,5,68,40,13"
NESAICND,"40,7"
IMEVKMRQ,68
MKRCCVEI,"48,52,102,103,40,133"
DIUXFPKL,67
GWRNZUDI,"2,68"
AHJRRLHH,16
WRANOTEK,2
UZHWISEB,15
SAJUPEQQ,"68,52,69"
XAULYSOB,68
LEQYHPTK,15
DVFBHJVY,102
JBRQKDAL,"68,40"
NDZHLKGZ,123
MCNMMJVY,"40,103,90"
ANARKHIS,78
JWIJIPKK,"68,133,90"
WOAOXBGG,15
FURINQRY,45
IMLDTCDA,"2,68"
GGPSFVEI,"133,102"
YBCPZEWB,32
STUJXAHK,25
BCHDBGQD,10
KUXFMXGD,"40,102"
WVXMZTUB,102
TWJQZFGA,46
PUJSANPL,51
KIXKPMVW,"58,104,102,2,10,118,68,78"
XAVXMSQK,68
VWVPKEDF,2
ILBJWKTH,15
YEEKVXGD,52
KHEIMMVW,"58,104,102,2,128,10,118,68,78"
LSPZAOYV,"40,78"
TGWSCFFP,102
QFZCGAHK,40
GAOZGAHK,68
JBFNDPKK,"38,104,90,68,133"
LBMMTDAL,"104,5,13"
CHBZBPDI,123
PJECKUPH,"52,15,105,133,13"
ALFVCNQN,"2,15"
FLHWCVKA,103
SDIFQRTZ,68
OYTSFUDI,"104,2,103,15,68"
RDNYANCR,"102,15"
AZEAVOOZ,78
BLUEYBQT,67
RRCURPAB,120
ACGRJOOZ,"68,138"
CWUJJCND,68
SMATSTHG,"2,100,16"
BEHMMBGG,"2,103,15"
CBSTSPHK,"128,40"
RWFWTBSK,123
QALLFKBS,100
OIDEMXDO,"139,95"
WABPBVEI,"48,133"
QWSLEJWU,"2,68,133"
XNRNNOTL,"68,15"
HHOCAVKA,"40,103,78,80"
CQIICMHZ,102
LAZDUQRD,103
JHWSAPKK,"52,102,68,133,27"
SRYUFUDX,52
IAOTGLHH,2
NSMQLXGD,"68,40"
ZXMGYPTK,"68,15"
CHQDOEUL,"102,112"
PATIJPKT,102
TAIEHVMW,78
UDFQGFGA,"68,52,133,102"
VEXTJNQN,2
WIXUSXMC,"68,102"
OTYBJXGD,133
VWHDGPKK,"38,104,102,90,68,133"
EAHRZELW,68
MZHBPKOU,"105,102,110,133,15,40,67,13"
SZYNVPIF,121
AIBQKOIP,114
OLVERPIF,"133,102"
XKNPQVMW,68
ANXASVMW,68
MZCMSAMC,"139,133,102,74"
PSWQZBQT,"84,68"
WRPQWNPL,"52,15"
QMMOGDAL,69
VWQQYKBT,"68,102,90"
BWPFNMYV,68
SPZQMIKV,78
NISZDUDX,"108,133"
ROLRUSUS,"102,15"
OFUYPVMP,"48,67"
EHOMGKGZ,68
CSDSQDSN,"68,102"
IXVHXVEI,"104,32"
PIKOLCIN,45
EVJZEZLK,128
VFJBLPIF,123
GOVXEMME,48
TOGGDPLS,"102,90,2,8,68,40,133"
AXQGFBSK,123
AIFSREBY,"108,68"
OEQCLKBS,"68,133"
KKAUZVKA,"102,15"
OIMVPSBA,"38,102"
WZHWSDAL,"104,52,123,102,2,5,32,13"
QYLTWXDO,"91,100"
BLWPTPLS,"68,133,102"
PULDPLHH,78
SUEPGFPE,78
OJGRAVEI,2
KVKBIXFE,52
DFKKYUDI,"2,68"
QXCSWOOZ,"68,78"
NQALHNQN,15
FVNUEPLS,"38,104"
ERGXGEOD,"49,15"
LUCCDBQT,68
HCWRWFNJ,"68,123"
GBHDCXGD,"40,78"
NBCUCMRN,"40,133"
YJYGYMVW,"58,104,102,2,128,10,118,68,78"
PGZHLBQT,78
LNICQIQR,"133,102,39"
UDUAQDUC,"40,7"
TYVMVUPH,123
UWBIVJVY,"40,69"
PROZLDPR,"82,102"
GXUVTZQJ,15
SDKDLHGA,"133,78,102"
XGQWMUIV,"123,102"
UOXJMWMK,68
JVXUKVKA,"133,102,15"
TFXPKBQT,"75,78"
GMPIRTFT,"38,26,102,47,27"
TPJHSNPL,"76,133"
KPQGYVKA,"102,15"
VAACJKBS,"123,102"
TOCTQIQR,"102,39,8,120,97"
GQKKSKOU,"114,133,102"
SWKHWTKX,"52,102"
QSVXTVMP,52
JCUPPDPO,104
EPASYPIF,"1,8"
FLEIEDMX,"102,15"
DUKEWVEI,"104,40,102"
ITNSANCR,"101,102"
NMSFSSEB,"102,15"
BAKRLFYY,"2,104"
FDTUHUDI,"104,102,2,15,68"
YHADQJVY,40
EXQOHHGA,"102,2,133,1,118,51,97,78"
FAQMLSBA,38
UWDNTRAC,"133,102,67"
GNRASTFT,"38,26,27,102"
DNUGAFNJ,52
KHSPLUOY,28
LDNBUJIR,"52,102"
MOHRXADX,"52,69"
GMLHMPKK,"69,68,133,102"
AKUWYVEI,"40,133"
SXXTQZQU,68
PTASHBQT,40
PNBORPLS,"68,133,102"
ZOSSITCN,133
MIQYQCIW,"7,8"
ZWQVNBQT,"104,73,116,2,68"
YJXAAKJZ,78
AYQPBCDA,68
PQZIIDGW,52
RRFXGVEI,"104,48,90"
QGUSNEOD,52
RGRHLMVW,"58,104,102,2,10,118,68,78"
CPRGDPIF,123
QBTVXKDQ,"68,15"
WJOJFJKU,2
QYKWBKTR,"68,94"
UHJOLUIV,"48,5,8,37"
NKENROOZ,"68,78"
UAZFVZGK,78
DUISJNQN,102
YCWNTMCW,102
PJYYMWUH,68
CNLZMMYV,"62,68"
NJFVARAC,"45,100"
OLIIRQJN,40
AOBREBGG,15
AVDZYRAC,67
UDEOBXHP,15
URWREMHZ,68
YCVQMNJC,47
URAPQVEI,"2,103"
ACQNBEOD,"2,102,15"
CKCDFSVW,78
VOVALBQT,2
RQNQHFUP,"2,68,78"
CEBOCNPL,40
TUYMYVEI,"104,40"
CULPIPTK,"102,2,15,68,22"
BNXQJIYC,"7,8"
OPFCTHGA,"102,116,26,2,133,118,51,68,97,78"
MIMNBONO,"102,15"
GDUMZFKM,25
XSGWCKOU,15
JALMQSEB,102
MUMHBEZZ,"2,40,3,68"
AVCCAJWU,25
ZZZNFKOU,52
EMEZHHGA,"102,116,26,2,133,118,51,68,97,78"
TLULDDAL,38
WYGPOKOU,"102,15"
OPJORBXG,"2,102,67"
HRQEMLHH,40
UDJINFXO,"48,102,135"
RMFVJIKV,100
AKNVODAL,"68,133"
TTFYDICI,"68,133"
NUYWUPZC,"40,7"
GJSJCFYY,104
PHKOQNMW,"68,123"
EAFELUPH,115
QNUBQGEG,100
BHHKVWZS,123
ASRFKBXG,52
DQXOQEOD,"68,133,102"
DVJQEXGD,100
FYIFHEDF,"10,102"
DYVUQSBA,38
LJLANZJZ,"103,102"
PPBIOVEI,40
DSUCBXGD,102
OUJPXTCN,"68,133"
RGZHMZQJ,2
LJBTHUPH,102
FIOISXSF,"21,40,68"
IIUDSZJZ,"52,102,2,69,78"
GVBJCBXG,"68,52,133,90"
KAFJUIQR,"26,102,1,51,78,100"
CNMVUJVR,102
KJLRLMVW,"68,102,15"
ACFCJUPH,123
KYRRTMVW,"58,104,102,10,118,78"
KHTHXSOB,68
OYFADXGD,100
TQUQHNOT,123
YKUJMVEI,"32,133"
YYXFVVEI,"48,135,2,69,103,32,133"
YNVLBVOG,"68,94"
JOENPCND,67
SKLQETFT,"38,102,90"
ZCIIBHGA,"102,116,26,2,133,118,51,68,97,78"
UPGRPMME,90
TFEZCUXR,"102,47,67,40,78"
GQLTMLDC,78
TJHBAVMP,"133,47"
EOKMKFNJ,16
NOVYLBME,"29,100"
KFKPRMVW,"102,2,128,15,68"
KCOFALDC,68
OKTKWMCW,102
WWJAWPNE,78
PTTXIFXO,"68,102"
LDVDZPTD,"40,7"
DDUYGUQK,"49,68,133,102"
CEHDAXYT,"90,74"
CDDDJFPE,78
DQNYBPKK,"38,104,68,90"
CVEBLMWW,15
OGWVVIBW,"2,68"
ZHYSEFFP,68
XVHRBHGA,"133,102,97,78"
TNQUBMHZ,"13,5,8"
HXETELSQ,52
KQAUVLSQ,"102,15"
IXMMHUPH,"123,45"
COVZWPKK,"38,104,102,90,84,67,68,133,46"
FAGCIPTK,68
JIDWOXMC,"80,102"
RNPEOJVY,"52,102"
HBMUOIQR,"26,102,1,51,78,100"
HJOBSVMP,102
NJZGPPIF,"133,96,120,1"
NTJFIUDI,"2,68"
RTHQAPKK,"104,40,102"
WKVUJHGW,"102,45"
ZTUGLXGD,67
AAUQSVYU,133
UKADXQJN,40
DHABDMYV,68
YJQYTRAC,"2,78"
TIRRVFFP,"1,26,47"
CCDFQHFB,102
